Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2002, 2003 and 2004

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/03/2004","0621","N566AA","DFW","18:01","17:59","242","232","-2","18:17","18","0","0","0","0","0"
"AA","01/03/2004","0661","N082AA","SJU","07:15","07:15","228","218","0","07:32","17","0","0","0","0","0"
"AA","01/03/2004","0881","N074AA","MIA","06:25","06:18","180","176","-7","06:50","32","0","0","0","0","0"
"AA","01/03/2004","1157","N425AA","DFW","11:30","11:39","232","216","9","11:52","13","0","0","0","0","0"
"AA","01/03/2004","1471","N2ARAA","ORD","13:28","13:29","143","170","1","13:44","15","0","0","28","0","0"
"AA","01/03/2004","1493","N539AA","ORD","06:06","06:03","149","142","-3","06:18","15","0","0","0","0","0"
"AA","01/03/2004","1593","N2AUAA","ORD","08:30","08:28","150","157","-2","08:41","13","0","0","0","0","0"
"AA","01/03/2004","1647","N4XSAA","DFW","13:50","13:52","231","256","2","14:07","15","0","0","27","0","0"
"AA","01/03/2004","1701","N2BYAA","ORD","10:07","09:58","146","194","-9","10:45","47","0","0","39","0","0"
"AA","01/03/2004","1733","N2AUAA","ORD","18:05","18:01","159","189","-4","18:17","16","0","0","26","0","0"
"AA","01/03/2004","1745","N386AA","SJU","08:25","08:19","224","206","-6","08:33","14","0","0","0","0","0"
"AA","01/03/2004","1791","N5CEAA","MIA","12:30","12:26","183","190","-4","12:43","17","0","0","0","0","0"
"AA","01/03/2004","1869","N5DBAA","SJU","17:45","17:38","230","212","-7","17:52","14","0","0","0","0","0"
"AA","01/03/2004","1927","N2DDAA","ORD","15:24","15:44","149","165","20","15:56","12","6","0","16","0","14"
"AA","01/03/2004","1965","N2AAAA","ORD","07:39","07:26","153","173","-13","08:04","38","0","0","0","0","0"
"AA","01/03/2004","1999","N079AA","MIA","17:10","17:33","185","179","23","17:58","25","17","0","0","0","0"
"AA","01/03/2004","2397","","EGE","17:00","00:00","270","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2004","2851","N4UATW","DFW","15:55","17:00","239","229","65","17:20","20","7","0","0","0","48"
"AA","01/03/2004","2953","N4WJTW","DFW","06:00","05:56","232","237","-4","06:25","29","0","0","0","0","0"
"AA","01/04/2002","0043","N312A1","LAX","08:15","08:15","373","345","0","08:27","12","0","0","0","0","0"
"AA","01/04/2002","0093","N582A1","DFW","18:20","18:21","250","222","1","18:40","19","0","0","0","0","0"
"AA","01/04/2002","0119","N5EäA1","LAX","17:35","17:32","371","354","-3","17:53","21","0","0","0","0","0"
"AA","01/04/2002","0159","N5BåA1","LAX","15:00","14:54","363","338","-6","15:10","16","0","0","0","0","0"
"AA","01/04/2002","0373","N862A1","DFW","12:00","12:00","231","227","0","12:16","16","0","0","0","0","0"
"AA","01/04/2002","0523","N596A1","ORD","14:20","14:16","148","139","-4","14:34","18","0","0","0","0","0"
"AA","01/04/2002","0661","N081A1","SJU","07:00","07:19","239","238","19","07:33","14","0","0","0","0","0"
"AA","01/04/2002","0683","N438A1","DFW","07:00","06:58","253","233","-2","07:20","22","0","0","0","0","0"
"AA","01/04/2002","0831","N521A1","MIA","06:20","06:30","204","158","10","06:42","12","0","0","0","0","0"
"AA","01/04/2002","0989","N082A1","MIA","06:10","06:13","186","159","3","06:32","19","0","0","0","0","0"
"AA","01/04/2002","1037","N262A1","DFW","13:45","13:47","236","214","2","14:01","14","0","0","0","0","0"
"AA","01/04/2002","1081","N567A1","ORD","08:50","08:44","157","134","-6","08:54","10","0","0","0","0","0"
"AA","01/04/2002","1105","N203A1","ORD","18:00","17:59","166","159","-1","18:33","34","0","0","0","0","0"
"AA","01/04/2002","1175","N595A1","DFW","14:55","15:02","242","210","7","15:14","12","0","0","0","0","0"
"AA","01/04/2002","1189","N468A1","DFW","16:12","16:05","243","239","-7","16:19","14","0","0","0","0","0"
"AA","01/04/2002","1357","N539A1","ORD","10:50","10:47","147","137","-3","11:01","14","0","0","0","0","0"
"AA","01/04/2002","1447","N565A1","ORD","06:00","05:58","149","144","-2","06:12","14","0","0","0","0","0"
"AA","01/04/2002","1475","N5EGA1","MIA","11:39","11:37","186","165","-2","11:50","13","0","0","0","0","0"
"AA","01/04/2002","1579","N412A1","ORD","07:30","07:29","157","136","-1","07:43","14","0","0","0","0","0"
"AA","01/04/2002","1585","N556A1","ORD","16:15","16:00","156","151","-15","16:27","27","0","0","0","0","0"
"AA","01/04/2002","1745","N5DãA1","SJU","10:00","10:16","228","221","16","10:29","13","0","0","0","0","0"
"AA","01/04/2002","1869","N5EMA1","SJU","17:55","18:02","242","217","7","18:23","21","0","0","0","0","0"
"AA","01/04/2002","1999","N5FDA1","MIA","17:20","17:58","188","163","38","18:17","19","0","0","0","0","0"
"AA","01/04/2002","2049","N882A1","DFW","08:25","08:24","240","213","-1","08:37","13","0","0","0","0","0"
"AA","01/04/2002","2051","N419A1","ORD","12:30","12:26","149","137","-4","12:35","9","0","0","0","0","0"
"AA","01/04/2002","2349","N5CäA1","EGE","16:45","16:58","266","253","13","17:11","13","0","0","0","0","0"
"AA","01/04/2002","2851","N4æEA1","STL","11:40","11:37","166","175","-3","11:52","15","0","0","0","0","0"
"AA","01/04/2002","3091","N4æçA1","STL","17:40","17:43","178","154","3","17:59","16","0","0","0","0","0"
"AA","01/04/2002","3123","N4èMA1","STL","08:40","08:39","174","145","-1","08:52","13","0","0","0","0","0"
"AA","01/04/2002","3129","N4ãBA1","STL","14:32","14:30","165","170","-2","14:44","14","0","0","0","0","0"
"AA","01/04/2002","3153","N4èãA1","STL","06:12","06:12","168","164","0","06:34","22","0","0","0","0","0"
"AA","01/04/2003","0043","N304AA","LAX","08:15","08:09","375","378","-6","08:52","43","0","0","0","0","0"
"AA","01/04/2003","0159","N5EHAA","LAX","15:00","15:00","361","344","0","15:16","16","0","0","0","0","0"
"AA","01/04/2003","0437","","ORD","06:47","00:00","156","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2003","0503","N255AA","DFW","15:55","15:55","240","214","0","16:10","15","0","0","0","0","0"
"AA","01/04/2003","0661","N054AA","SJU","06:55","06:53","236","283","-2","07:44","51","0","0","0","0","0"
"AA","01/04/2003","0867","N2CRAA","ORD","11:47","11:59","147","142","12","12:20","21","0","0","0","0","0"
"AA","01/04/2003","0881","N082AA","MIA","06:25","06:25","187","194","0","07:06","41","0","0","0","0","0"
"AA","01/04/2003","1035","N471AA","DFW","11:48","11:53","235","240","5","12:01","8","0","0","0","0","0"
"AA","01/04/2003","1057","N507AA","DFW","13:42","13:35","237","210","-7","13:48","13","0","0","0","0","0"
"AA","01/04/2003","1133","N2DAAA","ORD","07:53","07:42","156","156","-11","08:22","40","0","0","0","0","0"
"AA","01/04/2003","1257","N2CHAA","ORD","09:22","09:13","157","152","-9","09:47","34","0","0","0","0","0"
"AA","01/04/2003","1295","N573AA","DFW","07:05","06:59","248","249","-6","07:51","52","0","0","0","0","0"
"AA","01/04/2003","1361","N416AA","DFW","05:55","05:54","242","219","-1","06:12","18","0","0","0","0","0"
"AA","01/04/2003","1667","N517AA","DFW","09:20","09:17","243","234","-3","09:55","38","0","0","0","0","0"
"AA","01/04/2003","1745","N5CHAA","SJU","08:30","08:34","234","261","4","09:12","38","0","0","0","0","0"
"AA","01/04/2003","1843","N2CWAA","ORD","17:37","17:32","163","143","-5","17:47","15","0","0","0","0","0"
"AA","01/04/2003","1859","N564AA","ORD","06:01","05:54","148","154","-7","06:34","40","0","0","0","0","0"
"AA","01/04/2003","1869","N5CGAA","SJU","18:05","18:17","238","246","12","18:37","20","0","0","0","0","0"
"AA","01/04/2003","1927","N2DJAA","ORD","15:30","15:29","149","140","-1","15:40","11","0","0","0","0","0"
"AA","01/04/2003","1999","N5CXAA","MIA","17:00","17:09","185","170","9","17:28","19","0","0","0","0","0"
"AA","01/04/2003","2091","N056AA","MIA","12:34","12:44","187","168","10","12:59","15","0","0","0","0","0"
"AA","01/04/2003","2397","N623AA","EGE","17:10","17:39","271","241","29","17:56","17","0","0","0","0","0"
"AA","01/04/2003","2847","N4UNAA","STL","06:19","06:20","173","173","1","07:02","42","0","0","0","0","0"
"AA","01/04/2003","2887","N4XNAA","STL","15:47","15:47","171","147","0","15:58","11","0","0","0","0","0"
"AA","01/04/2003","3061","N4WGAA","STL","12:20","12:19","168","155","-1","12:34","15","0","0","0","0","0"
"AA","01/04/2003","3083","N4TEAA","STL","09:11","09:03","179","185","-8","09:49","46","0","0","0","0","0"
"AA","01/04/2004","0043","N5CNAA","LAX","08:15","08:22","365","395","7","08:36","14","7","0","30","0","0"
"AA","01/04/2004","0119","N361AA","LAX","17:50","17:50","362","364","0","18:07","17","0","0","0","0","0"
"AA","01/04/2004","0159","N385AA","LAX","15:00","15:10","359","394","10","15:28","18","0","0","35","0","10"
"AA","01/04/2004","0363","N597AA","DFW","09:08","09:07","239","244","-1","09:25","18","0","0","0","0","0"
"AA","01/04/2004","0537","N419AA","DFW","07:05","07:06","238","265","1","07:20","14","0","0","28","0","0"
"AA","01/04/2004","0615","N2ANAA","ORD","11:49","15:13","145","179","204","15:23","10","0","0","238","0","0"
"AA","01/04/2004","0621","N4YBAA","DFW","18:01","19:48","242","245","107","20:08","20","0","10","3","0","97"
"AA","01/04/2004","0661","N056AA","SJU","07:15","07:13","228","243","-2","07:52","39","0","0","0","0","0"
"AA","01/04/2004","0881","N058AA","MIA","06:25","06:33","180","175","8","07:06","33","0","0","0","0","0"
"AA","01/04/2004","1157","N402AA","DFW","11:30","11:28","232","277","-2","11:38","10","0","0","43","0","0"
"AA","01/04/2004","1471","","ORD","13:28","00:00","143","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2004","1493","N430AA","ORD","06:06","06:03","149","149","-3","06:15","12","0","0","0","0","0"
"AA","01/04/2004","1593","N2CSAA","ORD","08:30","08:26","150","176","-4","08:50","24","0","0","22","0","0"
"AA","01/04/2004","1603","","ORD","16:32","00:00","154","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2004","1647","N202AA","DFW","13:50","14:37","231","220","47","14:48","11","0","1","0","0","35"
"AA","01/04/2004","1701","N2AUAA","ORD","10:07","10:17","146","193","10","10:32","15","10","0","47","0","0"
"AA","01/04/2004","1733","N2BKAA","ORD","18:05","08:09","159","191","844","08:28","19","451","0","32","0","393"
"AA","01/04/2004","1745","N363AA","SJU","08:25","08:25","224","213","0","08:43","18","0","0","0","0","0"
"AA","01/04/2004","1791","N5EUAA","MIA","12:30","12:26","183","181","-4","12:54","28","0","0","0","0","0"
"AA","01/04/2004","1869","N5CVAA","SJU","17:45","17:48","230","220","3","18:15","27","0","0","0","0","0"
"AA","01/04/2004","1927","N2AFAA","ORD","15:24","17:58","149","210","154","18:27","29","0","0","131","0","84"
"AA","01/04/2004","1941","","ORD","19:30","00:00","150","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2004","1965","","ORD","07:39","00:00","153","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2004","1999","N065AA","MIA","17:10","17:21","185","188","11","17:40","19","0","0","0","0","0"
"AA","01/04/2004","2397","N5EDAA","EGE","17:00","21:20","270","289","260","21:39","19","0","15","19","0","245"
"AA","01/04/2004","2851","N4TKTW","DFW","15:55","16:40","239","237","45","16:51","11","0","6","0","0","37"
"AA","01/04/2004","2953","","DFW","06:00","00:00","232","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2002","0043","N339A1","LAX","08:15","08:13","373","374","-2","08:33","20","0","0","0","0","0"
"AA","01/05/2002","0119","N360A1","LAX","17:35","17:40","369","346","5","18:10","30","0","0","0","0","0"
"AA","01/05/2002","0159","N5EMA1","LAX","15:00","15:04","363","336","4","15:14","10","0","0","0","0","0"
"AA","01/05/2002","0373","N881A1","DFW","12:00","12:05","231","218","5","12:17","12","0","0","0","0","0"
"AA","01/05/2002","0661","N060A1","SJU","07:00","06:58","239","221","-2","07:27","29","0","0","0","0","0"
"AA","01/05/2002","0683","N480A1","DFW","07:00","06:59","253","238","-1","07:16","17","0","0","0","0","0"
"AA","01/05/2002","0831","N453A1","MIA","06:20","06:18","204","181","-2","06:42","24","0","0","0","0","0"
"AA","01/05/2002","0989","N076A1","MIA","06:10","06:13","186","181","3","06:47","34","0","0","0","0","0"
"AA","01/05/2002","1037","N579A1","DFW","13:45","13:46","236","240","1","14:00","14","0","0","0","0","0"
"AA","01/05/2002","1081","N439A1","ORD","08:50","08:47","157","149","-3","08:59","12","0","0","0","0","0"
"AA","01/05/2002","1175","N453A1","DFW","14:55","15:08","242","223","13","15:19","11","0","0","0","0","0"
"AA","01/05/2002","1189","N210A1","DFW","16:12","16:18","243","255","6","16:40","22","0","0","0","0","0"
"AA","01/05/2002","1223","N499A1","ORD","14:20","14:25","148","135","5","14:38","13","0","0","0","0","0"
"AA","01/05/2002","1357","N484A1","ORD","10:50","10:46","147","136","-4","10:59","13","0","0","0","0","0"
"AA","01/05/2002","1447","N594A1","ORD","06:00","05:53","149","149","-7","06:10","17","0","0","0","0","0"
"AA","01/05/2002","1475","N5DMA1","MIA","11:39","11:44","186","184","5","11:59","15","0","0","0","0","0"
"AA","01/05/2002","1579","N532A1","ORD","07:30","07:27","157","142","-3","07:45","18","0","0","0","0","0"
"AA","01/05/2002","1585","N2BMA1","ORD","16:15","16:20","156","143","5","16:39","19","0","0","0","0","0"
"AA","01/05/2002","1745","N5BåA1","SJU","10:00","09:54","228","202","-6","10:05","11","0","0","0","0","0"
"AA","01/05/2002","1869","N5EâA1","SJU","17:55","17:56","242","205","1","18:13","17","0","0","0","0","0"
"AA","01/05/2002","1999","N5EGA1","MIA","17:20","17:36","188","170","16","17:49","13","0","0","0","0","0"
"AA","01/05/2002","2049","N883A1","DFW","08:25","08:23","240","214","-2","08:36","13","0","0","0","0","0"
"AA","01/05/2002","2051","N295A1","ORD","12:30","12:27","149","141","-3","12:42","15","0","0","0","0","0"
"AA","01/05/2002","2349","N5CâA1","EGE","16:45","17:18","266","262","33","17:40","22","0","0","0","0","0"
"AA","01/05/2002","2611","N4ãNA1","STL","08:40","08:35","174","162","-5","08:49","14","0","0","0","0","0"
"AA","01/05/2002","2851","N4äGA1","STL","11:40","11:35","166","161","-5","11:45","10","0","0","0","0","0"
"AA","01/05/2002","3091","N4æäA1","STL","17:40","17:37","178","159","-3","17:52","15","0","0","0","0","0"
"AA","01/05/2002","3129","N4ãDA1","STL","14:32","14:24","165","172","-8","14:41","17","0","0","0","0","0"
"AA","01/05/2002","3153","N4èFA1","STL","06:12","06:11","168","157","-1","06:26","15","0","0","0","0","0"
"AA","01/05/2003","0043","N304AA","LAX","08:15","08:14","375","365","-1","08:50","36","0","0","0","0","0"
"AA","01/05/2003","0119","N303AA","LAX","17:45","18:17","367","353","32","19:10","53","0","0","0","0","0"
"AA","01/05/2003","0159","N613AA","LAX","15:00","15:10","361","328","10","15:24","14","0","0","0","0","0"
"AA","01/05/2003","0459","N2ABAA","ORD","06:01","06:32","149","133","31","06:46","14","0","0","0","0","0"
"AA","01/05/2003","0503","N228AA","DFW","15:55","15:53","240","240","-2","16:15","22","0","0","0","0","0"
"AA","01/05/2003","0661","N077AA","SJU","06:55","07:19","236","235","24","07:50","31","0","0","0","0","0"
"AA","01/05/2003","0867","N2DBAA","ORD","11:47","11:34","147","165","-13","12:25","51","0","0","0","0","0"
"AA","01/05/2003","0881","N062AA","MIA","06:25","06:21","187","173","-4","06:37","16","0","0","0","0","0"
"AA","01/05/2003","1035","N290AA","DFW","11:48","11:46","235","234","-2","11:58","12","0","0","0","0","0"
"AA","01/05/2003","1057","N403AA","DFW","13:42","13:42","237","223","0","13:57","15","0","0","0","0","0"
"AA","01/05/2003","1095","N597AA","DFW","17:50","20:01","246","228","131","20:24","23","0","0","0","0","0"
"AA","01/05/2003","1133","N2BGAA","ORD","07:53","07:42","156","151","-11","08:11","29","0","0","0","0","0"
"AA","01/05/2003","1209","N2CAAA","ORD","19:41","23:03","163","122","202","23:17","14","0","0","0","0","0"
"AA","01/05/2003","1257","N2BXAA","ORD","09:22","09:20","157","137","-2","09:39","19","0","0","0","0","0"
"AA","01/05/2003","1295","N483AA","DFW","07:05","07:07","248","226","2","07:19","12","0","0","0","0","0"
"AA","01/05/2003","1361","N402AA","DFW","05:55","08:16","242","217","141","08:29","13","0","0","0","0","0"
"AA","01/05/2003","1667","N585AA","DFW","09:20","09:15","243","239","-5","09:36","21","0","0","0","0","0"
"AA","01/05/2003","1745","N5DYAA","SJU","08:30","08:32","234","230","2","08:52","20","0","0","0","0","0"
"AA","01/05/2003","1827","N2CKAA","ORD","16:26","16:37","154","137","11","16:54","17","0","0","0","0","0"
"AA","01/05/2003","1843","N2CEAA","ORD","17:37","19:10","163","252","93","20:35","85","0","0","0","0","0"
"AA","01/05/2003","1869","N5EXAA","SJU","18:05","19:10","238","252","65","19:59","49","0","0","0","0","0"
"AA","01/05/2003","1927","N2AEAA","ORD","15:30","19:01","149","136","211","19:23","22","0","0","0","0","0"
"AA","01/05/2003","1999","N623AA","MIA","17:00","17:23","185","233","23","18:37","74","0","0","0","0","0"
"AA","01/05/2003","2091","N059AA","MIA","12:34","12:33","187","180","-1","12:48","15","0","0","0","0","0"
"AA","01/05/2003","2397","N5DTAA","EGE","17:10","17:25","271","310","15","18:45","80","0","0","0","0","0"
"AA","01/05/2003","2887","N4XEAA","STL","15:47","15:40","171","151","-7","15:56","16","0","0","0","0","0"
"AA","01/05/2003","2981","N4USAA","STL","12:20","12:22","168","155","2","12:36","14","0","0","0","0","0"
"AA","01/05/2003","3083","N4YSAA","STL","09:11","09:23","179","158","12","09:47","24","0","0","0","0","0"
"AA","01/05/2003","3085","N4XXAA","STL","18:35","20:28","178","166","113","21:12","44","0","0","0","0","0"
"AA","01/05/2004","0043","N5DHAA","LAX","08:15","08:17","365","382","2","08:34","17","0","0","19","0","0"
"AA","01/05/2004","0119","N389AA","LAX","17:50","17:48","362","366","-2","18:06","18","0","0","0","0","0"
"AA","01/05/2004","0159","N371AA","LAX","15:00","15:00","359","352","0","15:10","10","0","0","0","0","0"
"AA","01/05/2004","0363","N427AA","DFW","09:08","09:38","239","281","30","10:21","43","30","0","42","0","0"
"AA","01/05/2004","0537","N550AA","DFW","07:05","07:05","238","258","0","07:16","11","0","0","20","0","0"
"AA","01/05/2004","0615","N2DBAA","ORD","11:49","12:45","145","170","56","13:11","26","0","0","81","0","0"
"AA","01/05/2004","0621","N4XPAA","DFW","18:01","19:42","242","266","101","20:11","29","0","0","33","0","92"
"AA","01/05/2004","0661","N063AA","SJU","07:15","07:28","228","244","13","08:21","53","0","13","16","0","0"
"AA","01/05/2004","0881","N079AA","MIA","06:25","06:19","180","158","-6","06:31","12","0","0","0","0","0"
"AA","01/05/2004","1157","N293AA","DFW","11:30","11:25","232","248","-5","11:33","8","0","0","0","0","0"
"AA","01/05/2004","1471","N2BGAA","ORD","13:28","14:10","143","199","42","14:48","38","0","0","98","0","0"
"AA","01/05/2004","1493","","ORD","06:06","00:00","149","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2004","1593","N2AKAA","ORD","08:30","08:38","150","157","8","08:49","11","8","0","7","0","0"
"AA","01/05/2004","1603","N2CKAA","ORD","16:32","18:23","154","177","111","18:54","31","0","0","132","0","2"
"AA","01/05/2004","1647","N294AA","DFW","13:50","14:12","231","249","22","14:24","12","0","0","40","0","0"
"AA","01/05/2004","1701","N2BBAA","ORD","10:07","10:22","146","158","15","10:35","13","10","0","12","0","5"
"AA","01/05/2004","1733","N2DBAA","ORD","18:05","20:55","159","217","170","21:39","44","0","0","123","0","105"
"AA","01/05/2004","1745","N387AA","SJU","08:25","08:26","224","212","1","08:40","14","0","0","0","0","0"
"AA","01/05/2004","1791","N5EFAA","MIA","12:30","12:28","183","172","-2","12:46","18","0","0","0","0","0"
"AA","01/05/2004","1869","N5CHAA","SJU","17:45","17:57","230","208","12","18:11","14","0","0","0","0","0"
"AA","01/05/2004","1927","N2DEAA","ORD","15:24","16:17","149","230","53","17:48","91","0","0","92","0","42"
"AA","01/05/2004","1941","N2APAA","ORD","19:30","21:18","150","191","108","21:43","25","0","0","41","0","108"
